scanname Analyse039
timestamp 2017-02-10 20:49:59
ccdbias 899.517090
ccdgain 3.473401
sigmaread 8.960639
laserwavenum -0.806596
wavenumcorrection -0.283632
scancount 1
totalexposurems 10000
singleexposurems 10000
measurementstate Unknown
scanmode Manual
snr 92.266945 1.043602 0.591075
replacelist 1
671 19725.000000 9828.000000
2017.701050 1636.000000
2018.983032 1592.000000
2020.264526 1642.000000
2021.545044 1630.000000
2022.824829 1644.000000
2024.103516 1637.000000
2025.381470 1744.000000
2026.658936 1731.000000
2027.935791 1640.000000
2029.210938 1628.000000
2030.486206 1654.000000
2031.760498 1623.000000
2033.033813 1626.000000
2034.306274 1755.000000
2035.578369 1681.000000
2036.849365 1635.000000
2038.120117 1570.000000
2039.389526 1672.000000
2040.657837 1746.000000
2041.926147 1650.000000
2043.193481 1638.000000
2044.460083 1696.000000
2045.725464 1609.000000
2046.990234 1495.000000
2048.254639 1684.000000
2049.518066 1517.000000
2050.781006 1715.000000
2052.041992 1622.000000
2053.303467 1595.000000
2054.563721 1463.000000
2055.823242 1537.000000
2057.082031 1565.000000
2058.339844 1560.000000
2059.597168 1545.000000
2060.853760 1613.000000
2062.108887 1606.000000
2063.364014 1558.000000
2064.618164 1561.000000
2065.871582 1551.000000
2067.124268 1483.000000
2068.375732 1484.000000
2069.626953 1487.000000
2070.877441 1477.000000
2072.127197 1502.000000
2073.375488 1885.000000
2074.623779 1455.000000
2075.871094 1474.000000
2077.117676 1502.000000
2078.363525 1500.000000
2079.608154 1466.000000
2080.852295 1533.000000
2082.095947 1475.000000
2083.338623 1440.000000
2084.580078 1488.000000
2085.821289 1352.000000
2087.062012 1497.000000
2088.301758 1403.000000
2089.540283 1500.000000
2090.778320 1348.000000
2092.015625 1468.000000
2093.252686 1350.000000
2094.488281 1342.000000
2095.723145 1403.000000
2096.957764 1399.000000
2098.191406 1393.000000
2099.424072 1409.000000
2100.656006 1412.000000
2101.887451 1414.000000
2103.117920 1377.000000
2104.347656 1381.000000
2105.577148 1287.000000
2106.804688 1309.000000
2108.032471 1345.000000
2109.259521 1383.000000
2110.485596 1333.000000
2111.710205 1330.000000
2112.935059 1346.000000
2114.158691 1301.000000
2115.381836 1222.000000
2116.603760 1274.000000
2117.825439 1196.000000
2119.046143 1325.000000
2120.266113 1270.000000
2121.485596 1288.000000
2122.703613 1347.000000
2123.921631 1392.000000
2125.138672 1270.000000
2126.355225 1252.000000
2127.570068 1219.000000
2128.785156 1295.000000
2129.999268 1309.000000
2131.212646 1391.000000
2132.425293 1259.000000
2133.636475 1342.000000
2134.847900 1230.000000
2136.058105 1366.000000
2137.267822 1273.000000
2138.476074 1359.000000
2139.684326 1267.000000
2140.891846 1332.000000
2142.098145 1295.000000
2143.303711 1299.000000
2144.509033 1265.000000
2145.713379 1277.000000
2146.916992 1147.000000
2148.120117 1169.000000
2149.321777 1286.000000
2150.523193 1315.000000
2151.723877 1229.000000
2152.923828 1183.000000
2154.122559 1259.000000
2155.321045 1255.000000
2156.519043 1327.000000
2157.716064 1202.000000
2158.912354 1162.000000
2160.107422 1150.000000
2161.302246 1163.000000
2162.496338 1191.000000
2163.689453 1072.000000
2164.881592 1205.000000
2166.073486 1139.000000
2167.264648 1167.000000
2168.454834 1222.000000
2169.644287 1080.000000
2170.833252 1119.000000
2172.021240 1137.000000
2173.208984 1063.000000
2174.395264 1148.000000
2175.580811 1104.000000
2176.766113 1118.000000
2177.950928 1131.000000
2179.134521 1082.000000
2180.317383 1035.000000
2181.499268 1032.000000
2182.680908 1071.000000
2183.862061 1050.000000
2185.041992 1125.000000
2186.220947 1026.000000
2187.399414 1200.000000
2188.577637 985.000000
2189.754639 1112.000000
2190.930664 1007.000000
2192.106445 1144.000000
2193.281738 1040.000000
2194.455566 1050.000000
2195.628906 1021.000000
2196.802002 1111.000000
2197.973877 1116.000000
2199.145264 1113.000000
2200.316162 1168.000000
2201.485352 1021.000000
2202.654541 1042.000000
2203.823242 1036.000000
2204.990967 1097.000000
2206.157715 1044.000000
2207.323730 1013.000000
2208.489258 1001.000000
2209.654541 1085.000000
2210.818359 1019.000000
2211.981689 1052.000000
2213.143799 985.000000
2214.306152 1010.000000
2215.467285 1002.000000
2216.627441 977.000000
2217.787109 1039.000000
2218.946533 1062.000000
2220.104736 1060.000000
2221.261963 1053.000000
2222.418945 966.000000
2223.575195 1014.000000
2224.730713 1024.000000
2225.885498 1007.000000
2227.039307 902.000000
2228.192139 953.000000
2229.345459 919.000000
2230.496826 929.000000
2231.647949 1071.000000
2232.798340 1065.000000
2233.948242 1018.000000
2235.097168 969.000000
2236.245605 986.000000
2237.392578 1057.000000
2238.539795 830.000000
2239.685791 931.000000
2240.831543 1011.000000
2241.975586 933.000000
2243.119873 893.000000
2244.263184 845.000000
2245.405762 950.000000
2246.547363 874.000000
2247.688721 921.000000
2248.829102 1054.000000
2249.968750 791.000000
2251.107910 897.000000
2252.245850 900.000000
2253.383789 931.000000
2254.520752 812.000000
2255.656982 858.000000
2256.792236 778.000000
2257.926758 973.000000
2259.061035 839.000000
2260.194824 913.000000
2261.327148 884.000000
2262.458984 723.000000
2263.590332 766.000000
2264.720703 758.000000
2265.850830 874.000000
2266.979736 812.000000
2268.108154 863.000000
2269.236084 869.000000
2270.363037 781.000000
2271.489258 780.000000
2272.614502 840.000000
2273.739746 785.000000
2274.864258 794.000000
2275.987549 833.000000
2277.110107 911.000000
2278.232178 791.000000
2279.353760 874.000000
2280.474609 877.000000
2281.594238 946.000000
2282.713379 802.000000
2283.832275 815.000000
2284.950439 796.000000
2286.067627 775.000000
2287.183838 864.000000
2288.299805 679.000000
2289.415039 807.000000
2290.529541 699.000000
2291.642822 783.000000
2292.756104 795.000000
2293.868652 757.000000
2294.980469 755.000000
2296.091553 734.000000
2297.201416 758.000000
2298.310791 878.000000
2299.419922 782.000000
2300.528076 790.000000
2301.635254 771.000000
2302.742188 696.000000
2303.848389 709.000000
2304.954102 744.000000
2306.058350 789.000000
2307.162354 737.000000
2308.265869 745.000000
2309.368896 793.000000
2310.470703 783.000000
2311.571777 854.000000
2312.672363 707.000000
2313.772461 754.000000
2314.871826 718.000000
2315.969727 658.000000
2317.068115 711.000000
2318.165039 697.000000
2319.261719 823.000000
2320.357910 828.000000
2321.452393 772.000000
2322.546875 702.000000
2323.640625 786.000000
2324.734131 766.000000
2325.825928 796.000000
2326.917725 872.000000
2328.008789 852.000000
2329.099121 869.000000
2330.188477 900.000000
2331.277832 817.000000
2332.365967 845.000000
2333.453613 829.000000
2334.541016 750.000000
2335.626709 652.000000
2336.712158 638.000000
2337.797363 783.000000
2338.881592 718.000000
2339.964844 603.000000
2341.047852 675.000000
2342.129883 704.000000
2343.211670 703.000000
2344.292725 588.000000
2345.372559 645.000000
2346.451904 550.000000
2347.530762 632.000000
2348.609131 733.000000
2349.686035 728.000000
2350.762695 618.000000
2351.839111 597.000000
2352.914551 612.000000
2353.989014 750.000000
2355.063232 613.000000
2356.136719 595.000000
2357.209717 666.000000
2358.281494 532.000000
2359.353027 616.000000
2360.423584 687.000000
2361.493896 650.000000
2362.563232 500.000000
2363.631592 655.000000
2364.699707 607.000000
2365.767090 602.000000
2366.833984 536.000000
2367.900146 592.000000
2368.965088 618.000000
2370.030029 515.000000
2371.094238 584.000000
2372.157715 629.000000
2373.219971 539.000000
2374.282227 660.000000
2375.343506 578.000000
2376.404541 519.000000
2377.464355 638.000000
2378.523438 561.000000
2379.582520 577.000000
2380.640625 564.000000
2381.697998 546.000000
2382.754395 532.000000
2383.810547 550.000000
2384.866211 526.000000
2385.921143 464.000000
2386.974609 635.000000
2388.028320 632.000000
2389.081055 676.000000
2390.133301 548.000000
2391.184814 531.000000
2392.235352 530.000000
2393.285645 568.000000
2394.334961 575.000000
2395.384277 620.000000
2396.432129 471.000000
2397.479492 631.000000
2398.526611 575.000000
2399.572754 542.000000
2400.618164 559.000000
2401.662842 527.000000
2402.707520 623.000000
2403.750732 483.000000
2404.793945 516.000000
2405.835693 506.000000
2406.877686 541.000000
2407.918945 554.000000
2408.959229 634.000000
2409.998779 525.000000
2411.037354 488.000000
2412.076172 546.000000
2413.113770 552.000000
2414.151123 576.000000
2415.187256 518.000000
2416.223145 632.000000
2417.258301 501.000000
2418.292969 492.000000
2419.326172 560.000000
2420.359619 584.000000
2421.392090 552.000000
2422.424316 497.000000
2423.455078 541.000000
2424.485840 545.000000
2425.516113 477.000000
2426.545166 560.000000
2427.574219 546.000000
2428.601563 470.000000
2429.629395 533.000000
2430.656006 558.000000
2431.682373 460.000000
2432.707275 496.000000
2433.732422 516.000000
2434.756592 534.000000
2435.780518 429.000000
2436.803223 604.000000
2437.825195 496.000000
2438.846924 415.000000
2439.867920 512.000000
2440.888428 446.000000
2441.907715 517.000000
2442.927002 571.000000
2443.945313 450.000000
2444.963379 467.000000
2445.979980 433.000000
2446.996582 390.000000
2448.012451 482.000000
2449.028320 508.000000
2450.042725 485.000000
2451.056396 499.000000
2452.069580 516.000000
2453.082520 511.000000
2454.094727 477.000000
2455.105957 423.000000
2456.116943 447.000000
2457.127197 441.000000
2458.136963 527.000000
2459.145752 525.000000
2460.153809 417.000000
2461.161865 434.000000
2462.168701 389.000000
2463.175293 421.000000
2464.180664 477.000000
2465.185791 447.000000
2466.190674 431.000000
2467.194336 490.000000
2468.197754 398.000000
2469.200195 473.000000
2470.202393 459.000000
2471.204102 381.000000
2472.204834 461.000000
2473.204590 389.000000
2474.204346 477.000000
2475.203125 530.000000
2476.201416 474.000000
2477.198730 355.000000
2478.195801 355.000000
2479.192871 447.000000
2480.188477 440.000000
2481.184082 440.000000
2482.177979 434.000000
2483.171875 447.000000
2484.165283 389.000000
2485.158203 419.000000
2486.150146 445.000000
2487.141357 476.000000
2488.132324 458.000000
2489.122803 370.000000
2490.112305 375.000000
2491.101074 377.000000
2492.089844 460.000000
2493.077637 459.000000
2494.064209 412.000000
2495.050781 415.000000
2496.036865 482.000000
2497.022217 317.000000
2498.006592 446.000000
2498.990723 427.000000
2499.974854 441.000000
2500.957520 432.000000
2501.939697 418.000000
2502.921387 316.000000
2503.902344 347.000000
2504.882813 410.000000
2505.863037 396.000000
2506.841797 385.000000
2507.820313 463.000000
2508.798340 415.000000
2509.775879 412.000000
2510.752441 376.000000
2511.728760 475.000000
2512.704346 410.000000
2513.679443 438.000000
2514.654053 380.000000
2515.627441 405.000000
2516.600586 422.000000
2517.573486 415.000000
2518.545410 473.000000
2519.516602 353.000000
2520.487305 377.000000
2521.457764 476.000000
2522.427490 347.000000
2523.396240 414.000000
2524.364258 333.000000
2525.332275 551.000000
2526.299316 328.000000
2527.266113 399.000000
2528.231689 364.000000
2529.197266 358.000000
2530.162109 393.000000
2531.126465 337.000000
2532.089600 361.000000
2533.052979 240.000000
2534.015381 335.000000
2534.977539 359.000000
2535.938477 393.000000
2536.898682 399.000000
2537.859131 389.000000
2538.818604 385.000000
2539.777344 398.000000
2540.735107 375.000000
2541.693115 354.000000
2542.650391 355.000000
2543.606689 406.000000
2544.562744 363.000000
2545.517578 323.000000
2546.472656 325.000000
2547.427002 373.000000
2548.380615 760.000000
2549.333252 398.000000
2550.285645 279.000000
2551.237549 437.000000
2552.188721 362.000000
2553.139160 133.000000
2554.089111 300.000000
2555.038818 255.000000
2555.987793 378.000000
2556.936279 424.000000
2557.883545 322.000000
2558.830811 243.000000
2559.777344 303.000000
2560.723389 275.000000
2561.668457 356.000000
2562.613281 356.000000
2563.557617 321.000000
2564.501465 349.000000
2565.444824 366.000000
2566.386719 220.000000
2567.328857 303.000000
2568.270264 287.000000
2569.210938 365.000000
2570.150879 296.000000
2571.090820 320.000000
2572.029785 363.000000
2572.968506 258.000000
2573.906250 321.000000
2574.843750 240.000000
2575.780518 380.000000
2576.716553 326.000000
2577.652100 300.000000
2578.586914 385.000000
2579.521729 320.000000
2580.455566 348.000000
2581.388916 257.000000
2582.321533 339.000000
2583.253906 403.000000
2584.185547 228.000000
2585.116699 245.000000
2586.047363 269.000000
2586.976807 459.000000
2587.906250 326.000000
2588.835205 317.000000
2589.763916 297.000000
2590.690918 271.000000
2591.618164 314.000000
2592.544922 284.000000
2593.470947 309.000000
2594.396729 258.000000
2595.321289 275.000000
2596.245605 185.000000
2597.169434 309.000000
2598.092773 317.000000
2599.015137 331.000000
2599.937256 233.000000
2600.858887 239.000000
2601.779785 290.000000
2602.699951 317.000000
2603.619873 351.000000
2604.539307 299.000000
2605.458496 306.000000
2606.376709 268.000000
2607.293701 297.000000
2608.210938 255.000000
2609.127930 337.000000
2610.043945 284.000000
2610.958740 227.000000
2611.874023 314.000000
2612.788574 327.000000
2613.702148 270.000000
2614.615723 272.000000
2615.528076 319.000000
2616.440430 193.000000
2617.351807 250.000000
2618.262939 220.000000
2619.173340 240.000000
2620.083496 351.000000
2620.992920 293.000000
2621.901855 291.000000
2622.809814 288.000000
2623.718018 208.000000
2624.625244 253.000000
2625.531982 207.000000
2626.437988 185.000000
2627.343750 324.000000
2628.248779 249.000000
2629.153564 285.000000
2630.057617 219.000000
2630.960693 222.000000
2631.863770 200.000000
2632.765869 237.000000
2633.667969 249.000000
2634.569824 254.000000
2635.469971 220.000000
2636.370361 269.000000
2637.270020 222.000000
2638.169434 241.000000
2639.067383 196.000000
2639.965820 168.000000
2640.863770 245.000000
2641.760986 168.000000
2642.656982 267.000000
2643.552979 168.000000
2644.448730 271.000000
2645.343750 241.000000
2646.238525 268.000000
2647.131836 270.000000
2648.025146 240.000000
2648.918213 207.000000
2649.811035 198.000000
2650.702148 199.000000
2651.593506 296.000000
2652.484375 339.000000
2653.374512 329.000000
2654.264404 264.000000
2655.153076 130.000000
2656.041992 264.000000
2656.930420 226.000000
2657.817871 162.000000
2658.704346 205.000000
2659.591309 284.000000
2660.477539 277.000000
2661.363281 285.000000
2662.247803 232.000000
2663.132324 226.000000
2664.016602 277.000000
2664.900146 255.000000
2665.783203 266.000000
2666.665527 264.000000
2667.547363 144.000000
2668.428467 254.000000
2669.309814 226.000000
2670.189697 232.000000
2671.069824 153.000000
2671.949219 216.000000
2672.828613 163.000000
2673.707275 251.000000
2674.584229 195.000000
2675.461914 182.000000
2676.338867 285.000000
2677.215088 169.000000
2678.090820 218.000000
2678.965820 219.000000
2679.841064 205.000000
2680.715332 187.000000
2681.589111 115.000000
2682.462158 240.000000
2683.334961 238.000000
2684.207520 271.000000
2685.079346 170.000000
2685.950439 171.000000
2686.821289 252.000000
2687.691650 148.000000
2688.561768 153.000000
2689.430176 168.000000
2690.299316 230.000000
2691.167725 165.000000
2692.035889 252.000000
2692.903320 179.000000
2693.769531 73.000000
2694.636230 209.000000
2695.501953 222.000000
2696.367676 248.000000
2697.231934 247.000000
2698.096924 189.000000
2698.960449 227.000000
2699.824219 273.000000
2700.686523 208.000000
2701.549316 186.000000
2702.411133 214.000000
2703.272461 245.000000
2704.133789 242.000000
2704.993896 164.000000
2705.854004 248.000000
2706.713623 140.000000
2707.572998 215.000000
2708.430664 236.000000
2709.288574 176.000000
2710.146973 228.000000
2711.004150 132.000000
2711.860596 218.000000
2712.716553 235.000000
2713.572510 236.000000
2714.427734 187.000000
2715.282227 152.000000
2716.136230 159.000000
2716.990234 87.000000
2717.843262 228.000000
2718.696533 150.000000
2719.548096 148.000000
2720.400146 163.000000
2721.251953 189.000000
2722.102539 132.000000
2722.953125 237.000000
2723.803223 171.000000
2724.652588 241.000000
2725.501953 243.000000
2726.350098 175.000000
2727.197754 115.000000
2728.045898 141.000000
2728.892822 222.000000
2729.740234 277.000000
2730.586182 187.000000
2731.431396 194.000000
2732.277100 117.000000
2733.121826 99.000000
2733.966553 133.000000
2734.810059 191.000000
2735.653809 136.000000
2736.496826 107.000000
2737.339355 166.000000
2738.180908 139.000000
2739.022949 115.000000
2739.864014 240.000000
2740.704834 165.000000
2741.545410 140.000000
2742.384766 157.000000
2743.224121 141.000000
2744.063477 85.000000
2744.901611 162.000000
2745.739258 276.000000
2746.576904 162.000000
2747.414063 165.000000
2748.250977 147.000000
2749.087402 291.000000
2749.922607 61.000000
2750.758057 128.000000
2751.593018 106.000000
2752.427246 167.000000
2753.261230 123.000000
2754.094727 151.000000
2754.928223 120.000000
2755.760742 160.000000
2756.592773 115.000000
2757.424316 185.000000
2758.255859 186.000000
2759.086426 56.000000
2759.917236 104.000000
2760.746826 198.000000
2761.576416 245.000000
2762.405762 172.000000
2763.234375 133.000000
2764.062500 196.000000
2764.890137 79.000000
2765.717773 155.000000
2766.544922 72.000000
2767.371338 185.000000
2768.197266 120.000000
2769.022705 131.000000
2769.847900 94.000000
2770.673096 95.000000
2771.497070 153.000000
2772.321045 144.000000
2773.145020 166.000000
2773.967773 148.000000
2774.790771 53.000000
2775.612549 110.000000
2776.434326 128.000000
2777.256104 152.000000
2778.076904 -9.000000
2778.896973 58.000000
2779.717285 144.000000
2780.537109 85.000000
2781.356934 104.000000
2782.174805 99.000000
2782.993896 79.000000
2783.811768 119.000000
2784.629395 131.000000
2785.446533 140.000000
2786.263184 182.000000
2787.079590 147.000000
2787.895508 173.000000
2788.711182 150.000000
2789.525879 60.000000
2790.341064 199.000000
2791.155518 89.000000
2791.969482 165.000000
2792.783203 173.000000
2793.595703 45.000000
2794.408447 163.000000
2795.220703 86.000000
2796.032471 227.000000
2796.843506 153.000000
2797.655273 70.000000
2798.465820 62.000000
2799.276367 67.000000
2800.085449 122.000000
2800.895264 153.000000
2801.704346 145.000000
2802.513184 127.000000
2803.321533 94.000000
2804.128906 160.000000
2804.936768 130.000000
2805.743896 -30.000000
2806.550781 170.000000
2807.356445 -13.000000
2808.162598 83.000000
2808.968018 64.000000
2809.773438 91.000000
2810.578125 148.000000
2811.381836 145.000000
2812.186035 122.000000
2812.989746 77.000000
2813.793213 90.000000
2814.595215 149.000000
2815.397949 61.000000
2816.199951 51.000000
2817.001709 102.000000
2817.802979 147.000000
2818.603760 215.000000
2819.404053 143.000000
2820.204590 115.000000
2821.004150 164.000000
2821.803223 54.000000
2822.602295 90.000000
2823.401123 94.000000
2824.199463 190.000000
2824.996826 92.000000
2825.794434 208.000000
2826.591309 36.000000
2827.388428 99.000000
2828.184814 209.000000
2828.980469 88.000000
2829.776123 152.000000
2830.571533 213.000000
2831.366455 111.000000
2832.160645 26.000000
2832.954834 156.000000
2833.748779 135.000000
2834.542236 59.000000
2835.334961 145.000000
2836.127441 108.000000
2836.919922 107.000000
2837.712158 178.000000
2838.503906 139.000000
2839.294678 114.000000
2840.085449 65.000000
2840.876465 81.000000
2841.666504 128.000000
2842.456055 141.000000
2843.245850 93.000000
2844.034668 150.000000
2844.823486 77.000000
2845.612305 35.000000
2846.400146 126.000000
2847.187500 26.000000
2847.975098 112.000000
2848.762207 78.000000
2849.548584 198.000000
2850.334961 155.000000
2851.121094 105.000000
2851.906738 76.000000
2852.691406 11.000000
2853.476563 84.000000
2854.261475 103.000000
2855.045654 146.000000
2855.829834 144.000000
2856.612793 162.000000
2857.395996 76.000000
2858.178955 85.000000
2858.961426 156.000000
2859.743652 81.000000
2860.525391 220.000000
2861.306885 64.000000
2862.088623 226.000000
2862.869629 157.000000
2863.649902 82.000000
2864.429932 101.000000
2865.209961 188.000000
2865.989746 208.000000
2866.768555 155.000000
2867.547607 172.000000
2868.326172 42.000000
2869.104492 105.000000
2869.882324 83.000000
2870.659912 95.000000
2871.437256 177.000000
2872.214355 224.000000
2872.990967 133.000000
2873.767090 114.000000
2874.543213 142.000000
2875.318848 87.000000
2876.094238 48.000000
2876.869141 130.000000
2877.643799 104.000000
2878.418457 108.000000
2879.192871 195.000000
2879.966553 132.000000
2880.739502 144.000000
2881.513184 83.000000
2882.285889 123.000000
2883.058594 126.000000
2883.830566 160.000000
2884.602295 117.000000
2885.374512 86.000000
2886.145508 73.000000
2886.916016 173.000000
2887.687012 84.000000
2888.458008 38.000000
2889.228271 84.000000
2889.997559 61.000000
2890.767090 109.000000
2891.536621 88.000000
2892.305664 100.000000
2893.074219 215.000000
2893.842773 42.000000
2894.610352 167.000000
2895.378418 41.000000
2896.145996 96.000000
2896.913574 145.000000
2897.679932 147.000000
2898.447266 145.000000
2899.213379 147.000000
2899.979736 151.000000
2900.744629 50.000000
2901.510010 82.000000
2902.275879 159.000000
2903.040283 170.000000
2903.804688 21.000000
2904.569336 -17.000000
2905.333008 97.000000
2906.097412 218.000000
2906.861084 57.000000
2907.624023 53.000000
2908.386719 106.000000
2909.149902 86.000000
2909.912598 88.000000
2910.674072 178.000000
2911.436035 178.000000
spectrumdark 2048
-96.794861 6121.000000
-94.167992 6121.000000
-91.542999 6061.000000
-88.919899 6440.000000
-86.298668 5836.000000
-83.679337 6263.000000
-81.061867 6066.000000
-78.446274 6354.000000
-75.832558 6172.000000
-73.220718 5865.000000
-70.610741 6098.000000
-68.002647 6000.000000
-65.396400 5996.000000
-62.792030 5997.000000
-60.189522 6091.000000
-57.588867 5653.000000
-54.990074 6225.000000
-52.393139 6852.000000
-49.798058 6506.000000
-47.204830 6510.000000
-44.613453 6230.000000
-42.023922 6699.000000
-39.436234 5921.000000
-36.850395 5973.000000
-34.266399 6456.000000
-31.684238 5685.000000
-29.103926 6311.000000
-26.525440 5734.000000
-23.948797 6106.000000
-21.373980 6264.000000
-18.801003 6490.000000
-16.229845 6403.000000
-13.660522 6833.000000
-11.093024 7777.000000
-8.527345 6289.000000
-5.963490 6456.000000
-3.401450 6010.000000
-0.841234 5758.000000
1.717174 6138.000000
4.273761 6938.000000
6.828543 6644.000000
9.381508 5960.000000
11.932673 6649.000000
14.482024 6441.000000
17.029581 6685.000000
19.575325 6012.000000
22.119276 5733.000000
24.661423 6667.000000
27.201773 6766.000000
29.740337 6830.000000
32.277103 6177.000000
34.812069 5766.000000
37.345257 7171.000000
39.876663 6364.000000
42.406277 7105.000000
44.934093 6534.000000
47.460152 7800.000000
49.984421 5667.000000
52.506920 6200.000000
55.027622 6730.000000
57.546570 6376.000000
60.063744 6425.000000
62.579140 6655.000000
65.092758 5593.000000
67.604622 5748.000000
70.114738 6536.000000
72.623062 6518.000000
75.129631 5942.000000
77.634453 6334.000000
80.137520 6400.000000
82.638809 6277.000000
85.138359 6108.000000
87.636154 6376.000000
90.132217 5720.000000
92.626503 7241.000000
95.119049 5786.000000
97.609879 6977.000000
100.098938 7113.000000
102.586250 6337.000000
105.071838 6147.000000
107.555687 6400.000000
110.037788 5718.000000
112.518166 6547.000000
114.996819 6187.000000
117.473747 6411.000000
119.948921 7176.000000
122.422386 6829.000000
124.894119 5847.000000
127.364143 6782.000000
129.832413 6202.000000
132.299011 6284.000000
134.763855 5671.000000
137.227005 6151.000000
139.688416 7225.000000
142.148132 6948.000000
144.606125 6409.000000
147.062424 5966.000000
149.517014 5771.000000
151.969879 6798.000000
154.421066 6364.000000
156.870560 6518.000000
159.318329 5992.000000
161.764389 6518.000000
164.208771 8672.000000
166.651474 6412.000000
169.092484 6785.000000
171.531784 6261.000000
173.969376 7280.000000
176.405334 6549.000000
178.839554 6933.000000
181.272095 7119.000000
183.702988 6659.000000
186.132156 7177.000000
188.559677 6698.000000
190.985519 6310.000000
193.409683 6678.000000
195.832184 7186.000000
198.252991 7306.000000
200.672134 6460.000000
203.089615 6029.000000
205.505402 7612.000000
207.919540 7045.000000
210.332047 6341.000000
212.742874 6069.000000
215.152023 6190.000000
217.559540 7348.000000
219.965347 6106.000000
222.369568 6559.000000
224.772079 6715.000000
227.172974 6853.000000
229.572220 6429.000000
231.969803 6845.000000
234.365723 7266.000000
236.760025 6531.000000
239.152664 5755.000000
241.543686 6826.000000
243.933044 6575.000000
246.320786 6337.000000
248.706879 6915.000000
251.091339 6126.000000
253.474152 7764.000000
255.855392 6662.000000
258.234924 6639.000000
260.612885 6471.000000
262.989166 7512.000000
265.363892 7556.000000
267.736969 7801.000000
270.108398 6086.000000
272.478180 6430.000000
274.846405 5940.000000
277.212982 6305.000000
279.577972 6707.000000
281.941345 5984.000000
284.303070 6173.000000
286.663208 7117.000000
289.021729 5894.000000
291.378662 6495.000000
293.733978 6408.000000
296.087708 5942.000000
298.439789 6003.000000
300.790314 6325.000000
303.139252 6362.000000
305.486542 6769.000000
307.832306 6445.000000
310.176392 6451.000000
312.518951 7370.000000
314.859894 7576.000000
317.199219 7135.000000
319.536987 6938.000000
321.873199 8055.000000
324.207764 6224.000000
326.540771 6448.000000
328.872223 5930.000000
331.202087 6581.000000
333.530365 6367.000000
335.857025 7184.000000
338.182190 6337.000000
340.505737 6160.000000
342.827728 5978.000000
345.148163 7503.000000
347.466980 7709.000000
349.784241 6002.000000
352.099976 5832.000000
354.414124 6936.000000
356.726685 6250.000000
359.037689 6310.000000
361.347168 7089.000000
363.655121 6320.000000
365.961456 5616.000000
368.266205 6377.000000
370.569489 6401.000000
372.871155 6287.000000
375.171326 6337.000000
377.469940 6260.000000
379.766998 5687.000000
382.062500 6022.000000
384.356476 5871.000000
386.648865 5150.000000
388.939758 5528.000000
391.229126 6127.000000
393.516907 6221.000000
395.803162 6542.000000
398.087921 6992.000000
400.371063 6004.000000
402.652771 6418.000000
404.932953 6090.000000
407.211548 7221.000000
409.488617 6457.000000
411.764160 6753.000000
414.038177 6412.000000
416.310760 6328.000000
418.581726 6231.000000
420.851196 6407.000000
423.119171 7175.000000
425.385590 7189.000000
427.650513 6277.000000
429.913971 6267.000000
432.175842 6415.000000
434.436249 5966.000000
436.695099 6595.000000
438.952484 6086.000000
441.208374 5658.000000
443.462769 5818.000000
445.715637 5433.000000
447.966949 6926.000000
450.216858 6040.000000
452.465179 6328.000000
454.712067 5633.000000
456.957489 6447.000000
459.201355 6469.000000
461.443726 6740.000000
463.684601 5605.000000
465.924072 6619.000000
468.161957 5434.000000
470.398407 5898.000000
472.633331 6012.000000
474.866791 7314.000000
477.098816 6682.000000
479.329315 5672.000000
481.558319 6420.000000
483.785858 6328.000000
486.011902 5944.000000
488.236511 6536.000000
490.459656 5885.000000
492.681335 6392.000000
494.901459 6721.000000
497.120178 5680.000000
499.337402 6237.000000
501.553253 5511.000000
503.767487 6141.000000
505.980408 6490.000000
508.191742 6364.000000
510.401642 6839.000000
512.610107 6454.000000
514.817200 6498.000000
517.022705 6428.000000
519.226807 6592.000000
521.429382 6202.000000
523.630554 6597.000000
525.830383 6625.000000
528.028687 6909.000000
530.225464 5300.000000
532.420898 5784.000000
534.614807 5570.000000
536.807373 7499.000000
538.998413 6711.000000
541.188049 5989.000000
543.376282 6960.000000
545.562988 7081.000000
547.748230 6754.000000
549.932190 6270.000000
552.114563 6430.000000
554.295593 6180.000000
556.475098 6034.000000
558.653320 5872.000000
560.830017 6057.000000
563.005310 6373.000000
565.179199 6492.000000
567.351624 5928.000000
569.522644 6048.000000
571.692200 6287.000000
573.860474 5231.000000
576.027222 6429.000000
578.192505 6257.000000
580.356384 6093.000000
582.518982 5671.000000
584.680054 6046.000000
586.839722 5566.000000
588.998047 5758.000000
591.154846 6102.000000
593.310303 6562.000000
595.464355 5752.000000
597.617065 6085.000000
599.768250 7264.000000
601.918091 6753.000000
604.066589 6652.000000
606.213501 6085.000000
608.359192 6482.000000
610.503479 6385.000000
612.646301 7026.000000
614.787659 6172.000000
616.927795 6443.000000
619.066406 7645.000000
621.203735 5707.000000
623.339600 6576.000000
625.474060 6981.000000
627.607056 7139.000000
629.738892 6654.000000
631.869263 6547.000000
633.998230 6741.000000
636.125732 6458.000000
638.251953 6142.000000
640.376648 7344.000000
642.500122 6391.000000
644.622253 6783.000000
646.742920 6849.000000
648.862244 6572.000000
650.980164 5677.000000
653.096741 5662.000000
655.211914 6314.000000
657.325745 6514.000000
659.438110 5812.000000
661.549255 6131.000000
663.658997 5404.000000
665.767273 6001.000000
667.874390 6272.000000
669.980042 6796.000000
672.084229 5819.000000
